date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-01,04:08:00,29.3574835,-98.5028384,45.0,white,male,THEFT UNDER $100.00
2019-12-02,21:00:00,29.57294700000005,-98.38143449999995,17.0,white,male,PUBLIC INTOXICATION
2019-12-01,02:00:00,29.562599100000003,-98.5919892,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-01,05:16:00,29.512809000000058,-98.627346,21.0,white,female,PUBLIC INTOXICATION
2019-12-01,00:08:00,29.44560600000005,-98.52672599999994,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-04,18:12:00,29.51505419999999,-98.5269888,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-04,18:18:00,29.4915693,-98.5349903,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-05,09:34:00,29.510273,-98.400933,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-02,00:40:00,29.41990909999999,-98.6511315,19.0,white,male,THEFT UNDER $100.00
2019-12-02,00:40:00,29.41990909999999,-98.6511315,17.0,hispanic,male,THEFT UNDER $100.00
2019-12-02,14:37:00,29.42392760000001,-98.5692473,42.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-04,22:10:00,29.47731300000004,-98.62764299999998,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-05,19:59:00,29.4058772,-98.6295112,46.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-03,19:06:00,29.38776493300003,-98.38055339199995,21.0,white,male,PUBLIC INTOXICATION
2019-12-04,19:11:00,29.48470200000003,-98.40226499999994,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-03,19:06:00,29.38776493300003,-98.38055339199995,21.0,white,male,PUBLIC INTOXICATION
2019-12-03,21:42:00,29.4447135,-98.5204583,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-04,13:54:00,29.5147654,-98.4818457,18.0,hispanic,female,THEFT UNDER $100.00
2019-12-04,01:30:00,29.4241557,-98.4885554,29.0,white,male,PUBLIC INTOXICATION
2019-12-04,00:00:00,29.51979369999999,-98.6433986,33.0,white,male,PUBLIC INTOXICATION
2019-12-05,14:30:00,29.3811329,-98.4651144,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-05,15:07:00,29.523753000000053,-98.41139999999996,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-01,01:49:00,29.60937000000008,-98.59860449999996,21.0,white,male,PUBLIC INTOXICATION
2019-12-01,00:46:00,29.3984579,-98.4589473,23.0,hispanic,male,PUBLIC INTOXICATION
2019-12-01,00:05:00,29.4879817,-98.5375995,36.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-12-01,01:00:00,29.440402,-98.5220426,35.0,white,male,PUBLIC INTOXICATION
2019-12-02,22:31:00,29.4376434,-98.3799438,56.0,white,male,PUBLIC INTOXICATION
2019-12-02,18:33:00,29.3676534,-98.4367153,37.0,other,female,POSSESSING DRUG PARAPHERNALIA
2019-12-03,22:20:00,29.4263943,-98.4902157,47.0,white,male,PUBLIC INTOXICATION
2019-12-01,18:00:00,29.5147654,-98.4818457,26.0,white,female,THEFT UNDER $100.00
2019-12-03,20:45:00,29.4246028,-98.4912843,43.0,white,male,PUBLIC INTOXICATION
2019-12-01,16:31:00,29.47046869999999,-98.2940085,42.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-02,20:30:00,29.4245194,-98.4915134,49.0,black,male,PUBLIC INTOXICATION
2019-12-02,02:44:00,29.44395742800004,-98.66370268799992,29.0,black,male,PUBLIC INTOXICATION
2019-12-02,03:30:00,29.4060282,-98.5118286,58.0,white,female,PUBLIC INTOXICATION
2019-12-02,02:44:00,29.44395742800004,-98.66370268799992,28.0,black,male,PUBLIC INTOXICATION
2019-12-02,01:30:00,29.505519000000053,-98.50040099999995,27.0,white,male,PUBLIC INTOXICATION
2019-12-05,02:33:00,29.441792666000023,-98.496471828,48.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-05,01:33:00,29.411262000000075,-98.53515,25.0,white,male,PUBLIC INTOXICATION
2019-12-05,05:47:00,29.519105168000067,-98.44360634799996,26.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-05,10:35:00,29.34969300000006,-98.53772849999996,32.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-05,09:53:00,29.344302000000035,-98.55212849999998,22.0,white,male,THEFT UNDER $100.00
2019-12-05,09:29:00,29.34455400000008,-98.60563799999994,25.0,hispanic,female,THEFT UNDER $100.00
2019-12-05,17:50:00,29.4004358,-98.3860458,49.0,white,female,THEFT UNDER $100.00
2019-12-03,17:48:00,29.522538000000058,-98.40926699999994,52.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-03,17:48:00,29.522538000000058,-98.40926699999994,52.0,black,male,PUBLIC INTOXICATION
2019-12-03,02:05:00,29.423976300000003,-98.4890325,23.0,hispanic,male,PUBLIC INTOXICATION
2019-12-03,02:40:00,29.4962992,-98.3606382,29.0,white,male,PUBLIC INTOXICATION
2019-12-03,02:05:00,29.423976300000003,-98.4890325,25.0,white,male,PUBLIC INTOXICATION
2019-12-03,02:05:00,29.423976300000003,-98.4890325,38.0,white,male,PUBLIC INTOXICATION
2019-12-03,10:26:00,29.36615,-98.4628774,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-03,09:00:00,29.4097162,-98.6509853,50.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-06,07:57:00,29.483061,-98.401076,38.0,white,female,PUBLIC INTOXICATION
2019-12-06,07:57:00,29.483061,-98.401076,38.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-06,19:17:00,29.5031899,-98.4993712,63.0,white,male,PUBLIC INTOXICATION
2019-12-05,18:00:00,29.5194677,-98.494108,53.0,white,male,PUBLIC INTOXICATION
2019-12-07,18:59:00,29.5916546,-98.3559087,19.0,white,male,THEFT UNDER $100.00
2019-12-07,23:37:00,29.420548600000004,-98.6488436,28.0,white,male,PUBLIC INTOXICATION
2019-12-07,23:00:00,29.455119000000025,-98.58688199999996,58.0,white,male,PUBLIC INTOXICATION
2019-12-07,22:28:00,29.427249100000004,-98.4890913,24.0,white,male,PUBLIC INTOXICATION
2019-12-07,23:30:00,29.4240394,-98.4877702,24.0,white,male,PUBLIC INTOXICATION
2019-12-08,05:39:00,29.453461600000004,-98.4996309,32.0,white,male,PUBLIC INTOXICATION
2019-12-07,00:05:00,29.362896000000035,-98.54396549999996,30.0,hispanic,male,PUBLIC INTOXICATION
2019-12-08,06:45:00,29.424047,-98.486319,34.0,white,male,PUBLIC INTOXICATION
2019-12-07,23:40:00,29.4240394,-98.4877702,38.0,white,male,PUBLIC INTOXICATION
2019-12-08,01:55:00,29.510568000000035,-98.67298949999996,50.0,hispanic,male,PUBLIC INTOXICATION
2019-12-08,05:00:00,29.5152522,-98.4116761,40.0,black,male,PUBLIC INTOXICATION
2019-12-07,20:28:00,29.46075300000007,-98.5227435,41.0,black,male,PUBLIC INTOXICATION
2019-12-07,06:57:00,29.381976000000066,-98.444529,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-07,06:57:00,29.381976000000066,-98.444529,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-05,23:20:00,29.609084008000025,-98.512568028,49.0,white,female,PUBLIC INTOXICATION
2019-12-10,07:10:00,29.3521502,-98.4355157,18.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-06,00:21:00,29.481746500000003,-98.5352733,66.0,white,female,PUBLIC INTOXICATION
2019-12-10,19:15:00,29.423976300000003,-98.4890325,24.0,white,male,PUBLIC INTOXICATION
2019-12-10,19:15:00,29.4240793,-98.488341,55.0,white,male,PUBLIC INTOXICATION
2019-12-10,00:00:00,29.357948600000004,-98.5335023,28.0,hispanic,male,PUBLIC INTOXICATION
2019-12-05,23:15:00,29.5151562,-98.4078551,37.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-10,00:00:00,29.48884200000004,-98.526708,50.0,white,male,PUBLIC INTOXICATION
2019-12-13,16:30:00,29.4272961,-98.5041623,30.0,black,male,PUBLIC INTOXICATION
2019-12-13,00:00:00,29.4369268,-98.4939793,59.0,hispanic,female,PUBLIC INTOXICATION
2019-12-13,01:56:00,29.5786103,-98.3947595,24.0,hispanic,male,PUBLIC INTOXICATION
2019-12-08,01:09:00,29.59354800000005,-98.35911899999996,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-08,05:00:00,29.5152522,-98.4116761,40.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-07,01:49:00,29.5427601,-98.527257,35.0,white,female,PUBLIC INTOXICATION
2019-12-07,22:59:00,29.4059071,-98.6300911,49.0,black,male,PUBLIC INTOXICATION
2019-12-09,00:25:00,29.4337447,-98.4965133,34.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-08,22:04:00,29.4874505,-98.5763188,26.0,white,male,PUBLIC INTOXICATION
2019-12-07,01:50:00,29.388258000000068,-98.48247299999996,57.0,hispanic,male,PUBLIC INTOXICATION
2019-12-09,12:48:00,29.45133000000004,-98.49771449999996,26.0,white,female,PUBLIC INTOXICATION
2019-12-13,02:00:00,29.48523032100007,-98.41816333799991,47.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-09,01:36:00,29.4275782,-98.4843471,36.0,white,male,PUBLIC INTOXICATION
2019-12-08,22:40:00,29.422528000000003,-98.5056995,37.0,white,male,PUBLIC INTOXICATION
2019-12-13,12:12:00,29.53160872600005,-98.56164316599995,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-07,00:20:00,29.48958677800005,-98.69169630699994,34.0,other,male,PUBLIC INTOXICATION
2019-12-07,01:38:00,29.4242103,-98.4876736,30.0,black,male,PUBLIC INTOXICATION
2019-12-07,00:38:00,29.44827900000007,-98.53222049999994,31.0,hispanic,male,PUBLIC INTOXICATION
2019-12-07,16:30:00,29.5498907,-98.5081634,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-06,23:20:00,29.423976300000003,-98.4890325,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-13,18:50:00,29.36844000000008,-98.600148,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-05,23:26:00,29.3987578,-98.3916586,22.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-05,21:23:00,29.42703789999999,-98.5608238,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-06,02:26:00,29.4879817,-98.5375995,26.0,black,male,THEFT UNDER $100.00
2019-12-13,15:10:00,29.308792950000058,-98.55522442399996,21.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-12,23:31:00,29.43253800000008,-98.52669899999997,36.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-10,23:54:00,29.448018525000062,-98.55513238199995,19.0,hispanic,male,THEFT UNDER $100.00
2019-12-09,01:33:00,29.5845094,-98.6171993,28.0,hispanic,male,PUBLIC INTOXICATION
2019-12-09,21:29:00,29.5112875,-98.4987902,26.0,white,male,PUBLIC INTOXICATION
2019-12-09,13:52:00,29.5541251,-98.5768494,65.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-09,18:10:00,29.3528947,-98.4797879,43.0,white,male,PUBLIC INTOXICATION
2019-12-13,01:02:00,29.41990909999999,-98.6511315,26.0,white,female,THEFT UNDER $100.00
2019-12-13,00:11:00,29.4118929,-98.5743649,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-11,01:25:00,29.40739200000008,-98.54737199999994,50.0,white,male,PUBLIC INTOXICATION
2019-12-12,20:00:00,29.4283487,-98.5193822,53.0,white,male,PUBLIC INTOXICATION
2019-12-09,18:34:00,29.3527384,-98.4319168,45.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-06,21:00:00,29.35430100000008,-98.4848985,29.0,white,male,PUBLIC INTOXICATION
2019-12-09,22:20:00,29.552256000000053,-98.41067549999995,25.0,white,male,PUBLIC INTOXICATION
2019-12-09,09:22:00,29.4231089,-98.4844838,50.0,black,male,THEFT UNDER $100.00
2019-12-12,13:17:00,29.5633078,-98.4873063,37.0,hispanic,male,PUBLIC INTOXICATION
2019-12-10,22:11:00,29.4310532,-98.4922219,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-11,12:30:00,29.417716100000003,-98.5535367,34.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-14,14:56:00,29.423151000000075,-98.45887949999997,38.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-12-12,19:30:00,29.5147654,-98.4818457,30.0,white,female,THEFT UNDER $100.00
2019-12-12,17:41:00,29.5188369,-98.6334203,29.0,white,male,THEFT UNDER $100.00
2019-12-11,21:35:00,29.360187000000053,-98.481744,22.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-10,21:20:00,29.5644288,-98.5959705,46.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-12,00:25:00,29.3385187,-98.5549256,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-12,19:28:00,29.41945,-98.4567629,55.0,white,male,PUBLIC INTOXICATION
2019-12-12,20:35:00,29.44896300000005,-98.56796849999996,24.0,hispanic,male,PUBLIC INTOXICATION
2019-12-14,00:03:00,29.477916000000057,-98.3793285,37.0,white,male,PUBLIC INTOXICATION
2019-12-18,18:00:00,29.423899,-98.4897559,66.0,white,male,PUBLIC INTOXICATION
2019-12-17,00:20:00,29.4089872,-98.628738,34.0,white,male,PUBLIC INTOXICATION
2019-12-16,20:11:00,29.41867509999999,-98.6624262,23.0,white,female,PUBLIC INTOXICATION
2019-12-16,19:30:00,29.41867509999999,-98.6624262,23.0,white,female,PUBLIC INTOXICATION
2019-12-16,22:00:00,29.36716714200003,-98.51066234699994,34.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-16,10:11:00,29.4210087,-98.4744935,68.0,hispanic,male,PUBLIC INTOXICATION
2019-12-16,22:29:00,29.40460160500004,-98.47324799999996,31.0,white,male,PUBLIC INTOXICATION
2019-12-16,22:29:00,29.40460160500004,-98.47324799999996,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-15,20:41:00,29.529315000000057,-98.41075199999996,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-13,22:09:00,29.4103199,-98.4953054,55.0,hispanic,male,PUBLIC INTOXICATION
2019-12-14,00:29:00,29.57723100000004,-98.63854649999996,28.0,white,female,PUBLIC INTOXICATION
2019-12-14,00:50:00,29.579418000000032,-98.37610199999996,24.0,white,male,PUBLIC INTOXICATION
2019-12-13,21:40:00,29.5855891,-98.4511772,39.0,hispanic,male,PUBLIC INTOXICATION
2019-12-15,23:50:00,29.424544067000056,-98.48275397099997,37.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-12-14,23:56:00,29.52626670800004,-98.583250121,25.0,hispanic,male,PUBLIC INTOXICATION
2019-12-14,19:29:00,29.4253267,-98.4607631,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-13,23:30:00,29.423655000000053,-98.48926799999998,39.0,hispanic,male,PUBLIC INTOXICATION
2019-12-14,02:28:00,29.4429565,-98.4939793,30.0,white,male,PUBLIC INTOXICATION
2019-12-14,15:13:00,29.502761600000003,-98.5069881,50.0,black,male,PUBLIC INTOXICATION
2019-12-14,20:05:00,29.57844600000004,-98.37045899999998,22.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-15,04:35:00,29.49964200000005,-98.4461715,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-12-15,02:30:00,29.4137261,-98.4978748,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-16,00:41:00,29.3791747,-98.5000898,46.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-16,10:00:00,29.40778800000004,-98.55648899999994,23.0,hispanic,male,PUBLIC INTOXICATION
2019-12-09,19:00:00,29.4263446,-98.4911626,46.0,white,male,PUBLIC INTOXICATION
2019-12-16,21:35:00,29.4426999,-98.642356,41.0,white,female,THEFT UNDER $100.00
2019-12-16,08:00:00,29.446141359000023,-98.54418578499995,36.0,white,male,THEFT UNDER $100.00
2019-12-03,17:18:00,29.46480039999999,-98.5260804,48.0,white,male,THEFT UNDER $100.00
2019-12-19,18:00:00,29.5031899,-98.4993712,63.0,white,male,PUBLIC INTOXICATION
2019-12-19,10:19:00,29.5050817,-98.3987269,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-19,19:50:00,29.424267200000006,-98.4932305,52.0,white,male,PUBLIC INTOXICATION
2019-12-19,21:35:00,29.4266631,-98.5028343,24.0,hispanic,female,PUBLIC INTOXICATION
2019-12-17,14:35:00,29.5247816,-98.5993626,36.0,black,male,PUBLIC INTOXICATION
2019-12-17,23:25:00,29.3890019,-98.4857685,33.0,hispanic,male,PUBLIC INTOXICATION
2019-12-19,14:14:00,29.49174379999999,-98.5719713,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
