date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-01,13:00:00,29.38496899999999,-98.469638,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-01,16:28:00,29.4255732,-98.4625677,64.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-04-01,17:23:00,29.42483630000001,-98.5011962,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-01,16:58:00,29.45853589999999,-98.5533896,59.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-01,16:58:00,29.45853589999999,-98.5533896,59.0,white,male,THEFT UNDER $100.00
2019-04-02,09:35:00,29.4247962,-98.4816434,46.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-02,08:33:00,29.5499311,-98.3736147,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-01,03:34:00,29.44088765500004,-98.521995421,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-02,12:57:00,29.6017537,-98.4050082,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-01,16:20:00,29.5535339,-98.4069433,57.0,black,male,THEFT UNDER $100.00
2019-04-01,01:24:00,29.46223800000007,-98.58861899999994,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-01,01:27:00,29.5397237,-98.5519709,22.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-01,01:54:00,29.511154,-98.5388437,28.0,white,male,PUBLIC INTOXICATION
2019-04-01,19:39:00,29.6648696,-98.1680624,26.0,white,male,PUBLIC INTOXICATION
2019-04-01,21:15:00,29.57134500000007,-98.380611,29.0,hispanic,male,PUBLIC INTOXICATION
2019-04-01,17:25:00,29.37989330000001,-98.6406921,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-01,16:52:00,29.37989330000001,-98.6406921,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-02,11:49:00,29.3501243,-98.5341477,34.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,10:05:00,29.5397237,-98.5519709,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-02,13:33:00,29.356563800000004,-98.5341292,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,12:40:00,29.47046869999999,-98.2940085,23.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,11:10:00,29.47046869999999,-98.2940085,42.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,15:25:00,29.4755136,-98.6574928,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-01,05:41:00,29.45247687500006,-98.66036416799992,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-02,09:50:00,29.4376892,-98.4890406,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-02,12:20:00,29.4233867,-98.4947045,35.0,white,male,PUBLIC INTOXICATION
2019-04-02,11:34:00,29.414512100000003,-98.4810648,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,19:05:00,29.41990909999999,-98.6511315,45.0,hispanic,female,THEFT UNDER $100.00
2019-04-01,17:00:00,29.44586039999999,-98.5420702,31.0,white,female,THEFT UNDER $100.00
2019-04-01,21:34:00,29.4936372,-98.4316333,32.0,asian/pacific islander,male,THEFT UNDER $100.00
2019-04-02,03:42:00,29.3658842,-98.6008967,26.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-02,20:05:00,29.349541,-98.534705,32.0,white,male,THEFT UNDER $100.00
2019-04-01,22:12:00,29.6062665,-98.5104894,25.0,black,male,THEFT UNDER $100.00
2019-04-01,20:52:00,29.5188369,-98.6334203,29.0,black,male,THEFT UNDER $100.00
2019-04-01,05:30:00,29.3791843,-98.4608047,23.0,white,female,THEFT UNDER $100.00
2019-04-01,15:10:00,29.41990909999999,-98.6511315,37.0,white,female,THEFT UNDER $100.00
2019-04-02,17:30:00,29.5537098,-98.6632215,60.0,white,male,THEFT UNDER $100.00
2019-04-01,11:20:00,29.41990909999999,-98.6511315,45.0,black,male,THEFT UNDER $100.00
2019-04-03,02:53:00,29.51206508800005,-98.52169586699996,26.0,hispanic,female,PUBLIC INTOXICATION
2019-04-03,22:45:00,29.492991000000075,-98.42555249999998,21.0,white,male,PUBLIC INTOXICATION
2019-04-03,15:32:00,29.42365957000004,-98.48710543,43.0,black,male,PUBLIC INTOXICATION
2019-04-02,21:30:00,29.424163,-98.4898637,46.0,black,male,PUBLIC INTOXICATION
2019-04-02,00:37:00,29.578788000000035,-98.36482499999994,25.0,white,male,PUBLIC INTOXICATION
