date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-01,17:02:00,29.5581039,-98.6666922,44.0,black,male,THEFT UNDER $100.00
2019-08-01,01:32:00,29.4063925,-98.6534993,23.0,white,male,PUBLIC INTOXICATION
2019-08-02,19:13:00,29.4250448,-98.4937533,54.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-02,13:05:00,29.511709000000003,-98.571873,55.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,18:17:00,29.47046869999999,-98.2940085,35.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-03,00:30:00,29.3764393,-98.6132973,38.0,hispanic,male,PUBLIC INTOXICATION
2019-08-02,02:10:00,29.4182639,-98.6573683,17.0,white,male,THEFT UNDER $100.00
2019-08-02,01:38:00,29.4010349,-98.6533409,30.0,hispanic,female,PUBLIC INTOXICATION
2019-08-04,00:32:00,29.4272595,-98.526188,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-03,20:42:00,29.4905631,-98.4366974,23.0,white,female,THEFT UNDER $100.00
2019-08-02,20:20:00,29.495232000000048,-98.52816599999994,22.0,white,male,PUBLIC INTOXICATION
2019-08-01,13:57:00,29.4317324,-98.5050326,35.0,white,male,PUBLIC INTOXICATION
2019-08-01,23:30:00,29.4247728,-98.4275013,65.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-02,19:00:00,29.42947430000001,-98.4897445,39.0,white,male,PUBLIC INTOXICATION
2019-08-07,14:00:00,29.4873625,-98.713191,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-08,00:42:00,29.3665109,-98.4812408,36.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-07,20:30:00,29.45430431700004,-98.58519508099997,42.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-08-06,14:13:00,29.3791843,-98.4608047,48.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-07,14:55:00,29.5050817,-98.3987269,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,20:05:00,29.44680300000005,-98.492463,31.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-07,01:00:00,29.4696256,-98.5078664,25.0,white,male,PUBLIC INTOXICATION
2019-08-07,00:31:00,29.4313572,-98.5548486,33.0,white,male,PUBLIC INTOXICATION
2019-08-06,18:40:00,29.3791843,-98.4608047,22.0,white,male,THEFT UNDER $100.00
2019-08-04,10:45:00,29.5147654,-98.4818457,38.0,black,male,THEFT UNDER $100.00
2019-08-03,00:20:00,29.37965400000008,-98.52262199999996,26.0,hispanic,male,PUBLIC INTOXICATION
2019-08-06,14:13:00,29.3791843,-98.4608047,48.0,white,female,THEFT UNDER $100.00
2019-08-03,20:48:00,29.48314500000004,-98.39376,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-03,19:30:00,29.44680300000005,-98.492463,58.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-03,20:00:00,29.3568149,-98.5436218,53.0,hispanic,male,PUBLIC INTOXICATION
2019-08-03,20:10:00,29.421042348000068,-98.46399334799996,23.0,hispanic,male,PUBLIC INTOXICATION
2019-08-08,01:00:00,29.441719800000005,-98.4942016,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-05,17:20:00,29.4705165,-98.4960821,44.0,white,female,THEFT UNDER $100.00
2019-08-08,04:40:00,29.507212899999995,-98.5972092,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-08,14:53:00,29.54481669999999,-98.508345,36.0,white,female,THEFT UNDER $100.00
2019-08-04,03:30:00,29.49294912900007,-98.63320895299996,18.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-08,14:53:00,29.54481669999999,-98.508345,36.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-08,14:53:00,29.54481669999999,-98.508345,41.0,white,male,THEFT UNDER $100.00
2019-08-08,00:05:00,29.419749000000024,-98.6636385,35.0,white,female,PUBLIC INTOXICATION
2019-08-07,00:43:00,29.427021000000003,-98.4897575,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-07,02:30:00,29.4864569,-98.500733,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-08,08:55:00,29.4283487,-98.5193822,38.0,white,male,PUBLIC INTOXICATION
2019-08-07,23:22:00,29.40720218200005,-98.50190815099997,33.0,white,male,PUBLIC INTOXICATION
2019-08-08,01:35:00,29.384325000000057,-98.50282649999995,21.0,white,male,PUBLIC INTOXICATION
2019-08-08,00:40:00,29.4616516,-98.5615863,32.0,black,male,PUBLIC INTOXICATION
2019-08-08,23:10:00,29.4064396,-98.5251801,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-07,06:00:00,29.4696256,-98.5078664,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-07,17:49:00,29.4879817,-98.5375995,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-04,12:00:00,29.54657700000007,-98.62042049999997,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-05,00:43:00,29.3776218,-98.43180970000002,31.0,black,female,PUBLIC INTOXICATION
2019-08-05,00:30:00,29.403423000000032,-98.62744949999995,30.0,white,male,PUBLIC INTOXICATION
2019-08-08,20:12:00,29.3565792,-98.5278918,53.0,hispanic,male,PUBLIC INTOXICATION
2019-08-05,05:22:00,29.4326047,-98.50481150000002,20.0,white,male,PUBLIC INTOXICATION
2019-08-09,04:32:00,29.42247600000008,-98.540802,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-09,12:50:00,29.357403,-98.5346225,26.0,hispanic,male,THEFT UNDER $100.00
2019-08-09,15:30:00,29.3791843,-98.4608047,50.0,black,female,THEFT UNDER $100.00
2019-08-06,01:28:00,29.621473510000047,-98.512809336,33.0,white,female,PUBLIC INTOXICATION
2019-08-06,03:11:00,29.441719800000005,-98.4942016,25.0,white,male,PUBLIC INTOXICATION
2019-08-05,17:00:00,29.5193472,-98.4105839,46.0,white,female,PUBLIC INTOXICATION
2019-08-05,20:34:00,29.48407659999999,-98.4025863,34.0,black,male,PUBLIC INTOXICATION
2019-08-04,01:00:00,29.36805300000003,-98.43322499999994,22.0,black,female,PUBLIC INTOXICATION
2019-08-03,23:20:00,29.454894,-98.5350546,33.0,hispanic,male,PUBLIC INTOXICATION
2019-08-04,01:00:00,29.5110348,-98.4659634,52.0,asian/pacific islander,female,PUBLIC INTOXICATION
2019-08-03,23:11:00,29.4241557,-98.4885554,38.0,hispanic,male,PUBLIC INTOXICATION
2019-08-03,17:50:00,29.3511684,-98.4377819,28.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-03,18:50:00,29.4250448,-98.4937533,56.0,hispanic,male,PUBLIC INTOXICATION
2019-08-11,23:39:00,29.565088300000006,-98.5917656,38.0,white,male,PUBLIC INTOXICATION
2019-08-04,01:50:00,29.424047,-98.486319,65.0,white,male,PUBLIC INTOXICATION
2019-08-03,21:52:00,29.42483630000001,-98.5011962,22.0,white,female,PUBLIC INTOXICATION
2019-08-12,01:15:00,29.393541000000035,-98.54419049999996,32.0,hispanic,male,PUBLIC INTOXICATION
2019-08-04,00:11:00,29.423394492000057,-98.47983855899996,25.0,hispanic,male,PUBLIC INTOXICATION
2019-08-12,04:06:00,29.390997,-98.468697,27.0,white,female,PUBLIC INTOXICATION
2019-08-12,02:55:00,29.6108423,-98.4889198,21.0,other,male,PUBLIC INTOXICATION
2019-08-12,16:23:00,29.4347179,-98.5098675,28.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-04,12:59:00,29.45853589999999,-98.5533896,32.0,hispanic,female,THEFT UNDER $100.00
2019-08-04,14:44:00,29.380761000000067,-98.46792899999996,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-03,23:34:00,29.4879817,-98.5375995,33.0,white,male,THEFT UNDER $100.00
2019-08-03,02:03:00,29.375235000000032,-98.5235085,26.0,hispanic,female,PUBLIC INTOXICATION
2019-08-03,02:00:00,29.4743569,-98.6096505,29.0,white,female,PUBLIC INTOXICATION
2019-08-03,00:50:00,29.39391900000004,-98.3946825,32.0,other,male,PUBLIC INTOXICATION
2019-08-02,11:30:00,29.4254086,-98.4784063,31.0,white,male,PUBLIC INTOXICATION
2019-08-03,23:33:00,29.5633078,-98.4873063,32.0,white,female,PUBLIC INTOXICATION
2019-08-03,16:15:00,29.555663245000066,-98.369706852,30.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
