date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-01,14:56:00,29.4247962,-98.4816434,34.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-02,23:29:00,29.4250448,-98.4937533,41.0,black,male,PUBLIC INTOXICATION
2019-10-03,18:30:00,29.4523378,-98.5640981,50.0,black,male,PUBLIC INTOXICATION
2019-10-03,03:00:00,29.6107769,-98.5067599,34.0,white,male,PUBLIC INTOXICATION
2019-10-02,19:44:00,29.4290132,-98.4910637,23.0,white,female,PUBLIC INTOXICATION
2019-10-03,04:02:00,29.41931365100004,-98.66563394399998,47.0,hispanic,female,PUBLIC INTOXICATION
2019-10-03,15:56:00,29.356237300000004,-98.5345517,21.0,white,male,PUBLIC INTOXICATION
2019-10-03,18:11:00,29.4087903,-98.4863463,26.0,white,male,PUBLIC INTOXICATION
2019-10-02,23:24:00,29.41945,-98.4567629,35.0,white,male,PUBLIC INTOXICATION
2019-10-04,19:35:00,29.4250544,-98.4938027,51.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-04,18:32:00,29.4180868,-98.554202,67.0,white,male,THEFT UNDER $100.00
2019-10-04,16:40:00,29.39352300000008,-98.53182899999996,32.0,white,male,THEFT UNDER $100.00
2019-10-02,00:42:00,29.468971600000003,-98.4605343,38.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-10-02,20:00:00,29.4266631,-98.5028343,20.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-02,20:00:00,29.4266631,-98.5028343,51.0,hispanic,male,PUBLIC INTOXICATION
2019-10-01,00:30:00,29.5946738,-98.5262382,26.0,white,male,PUBLIC INTOXICATION
2019-10-01,14:00:00,29.42277349999999,-98.5819507,26.0,white,male,PUBLIC INTOXICATION
2019-10-01,15:35:00,29.4299929,-98.48594,33.0,hispanic,male,PUBLIC INTOXICATION
2019-10-02,07:55:00,29.3552338,-98.5347679,29.0,hispanic,male,THEFT UNDER $100.00
2019-10-04,11:38:00,29.572163300000003,-98.3801299,36.0,white,male,PUBLIC INTOXICATION
2019-10-04,03:50:00,29.51905500000004,-98.56049849999994,22.0,white,male,PUBLIC INTOXICATION
2019-10-02,19:00:00,29.46101400000003,-98.52246349399996,59.0,white,male,PUBLIC INTOXICATION
2019-10-02,18:55:00,29.41990909999999,-98.6511315,35.0,white,male,THEFT UNDER $100.00
2019-10-03,13:05:00,29.5570412,-98.5347198,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-04,21:50:00,29.46480039999999,-98.5260804,40.0,white,male,THEFT UNDER $100.00
2019-10-05,06:52:00,29.5075448,-98.45827,23.0,white,female,PUBLIC INTOXICATION
2019-10-05,18:52:00,29.5075448,-98.45827,23.0,white,female,PUBLIC INTOXICATION
2019-10-02,11:47:00,29.41990909999999,-98.6511315,32.0,white,male,THEFT UNDER $100.00
2019-10-02,18:35:00,29.420649000000022,-98.5761495,52.0,white,male,PUBLIC INTOXICATION
2019-10-02,20:00:00,29.4266631,-98.5028343,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-02,09:40:00,29.5013973,-98.6617742,44.0,hispanic,female,PUBLIC INTOXICATION
2019-10-02,20:00:00,29.4266631,-98.5028343,26.0,black,male,PUBLIC INTOXICATION
2019-10-01,21:17:00,29.41945,-98.4567629,55.0,white,male,PUBLIC INTOXICATION
2019-10-02,01:00:00,29.329704000000053,-98.55473399999994,22.0,white,male,PUBLIC INTOXICATION
2019-10-02,18:35:00,29.420649000000022,-98.5761495,52.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-10,20:29:00,29.4372093,-98.5784906,60.0,hispanic,male,PUBLIC INTOXICATION
2019-10-11,20:43:00,29.407394,-98.5753364,50.0,white,male,PUBLIC INTOXICATION
2019-10-12,19:25:00,29.3791843,-98.4608047,45.0,white,male,THEFT UNDER $100.00
2019-10-13,20:05:00,29.4426999,-98.642356,33.0,white,male,THEFT UNDER $100.00
2019-10-04,23:27:00,29.423976300000003,-98.4890325,18.0,white,female,PUBLIC INTOXICATION
2019-10-05,01:00:00,29.5176627,-98.39812109999998,24.0,white,female,PUBLIC INTOXICATION
2019-10-05,01:00:00,29.5176627,-98.39812109999998,25.0,white,male,PUBLIC INTOXICATION
2019-10-04,11:55:00,29.4328627,-98.5786047,28.0,hispanic,female,PUBLIC INTOXICATION
2019-10-05,02:00:00,29.3598653,-98.481347,52.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-08,21:00:00,29.50361119999999,-98.5002768,63.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-08,17:30:00,29.3791843,-98.4608047,23.0,hispanic,female,THEFT UNDER $100.00
2019-10-08,19:00:00,29.5296233,-98.5628992,58.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-08,19:10:00,29.348386600000005,-98.5405145,29.0,white,male,THEFT UNDER $100.00
2019-10-08,18:28:00,29.4033566,-98.6281367,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-07,16:00:00,29.511594000000056,-98.49875849999997,27.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-08,02:05:00,29.43134482200003,-98.55188039599994,55.0,hispanic,female,PUBLIC INTOXICATION
2019-10-07,19:00:00,29.425305,-98.4920498,30.0,white,female,PUBLIC INTOXICATION
2019-10-07,18:42:00,29.43150309999999,-98.6509389,30.0,hispanic,male,THEFT UNDER $100.00
2019-10-05,10:10:00,29.565088300000006,-98.5917656,33.0,white,male,PUBLIC INTOXICATION
2019-10-05,17:00:00,29.4283822,-98.52454509999998,46.0,white,male,PUBLIC INTOXICATION
2019-10-05,20:20:00,29.375904700000003,-98.4737219,30.0,hispanic,male,THEFT UNDER $100.00
2019-10-09,18:36:00,29.3791843,-98.4608047,17.0,white,female,THEFT UNDER $100.00
2019-10-08,19:55:00,29.55035700000008,-98.66441249999995,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-09,16:30:00,29.5494725,-98.662983,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-05,20:01:00,29.4082065,-98.5334623,45.0,white,male,PUBLIC INTOXICATION
2019-10-09,21:29:00,29.4259307,-98.5026159,24.0,black,male,PUBLIC INTOXICATION
2019-10-04,19:00:00,29.5165738,-98.4996181,32.0,hispanic,male,PUBLIC INTOXICATION
2019-10-09,02:30:00,29.448887899999995,-98.4916425,46.0,hispanic,female,PUBLIC INTOXICATION
2019-10-05,17:51:00,29.396844,-98.4589905,25.0,white,male,PUBLIC INTOXICATION
2019-10-09,16:14:00,29.438071500000003,-98.5415498,42.0,hispanic,male,PUBLIC INTOXICATION
2019-10-05,13:15:00,29.42324734600004,-98.40549334599994,28.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-05,18:43:00,29.49653009999999,-98.4018845,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-08,18:28:00,29.4157506,-98.473195,24.0,white,female,PUBLIC INTOXICATION
2019-10-09,17:13:00,29.365747532000057,-98.56267173499998,32.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-10-09,10:51:00,29.3954243,-98.4325594,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-09,12:30:00,29.3954243,-98.4325594,38.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-10-09,20:37:00,29.3665109,-98.4812408,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-08,14:35:00,29.4303494,-98.4800022,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-05,02:39:00,29.51624700000008,-98.39766599999996,52.0,white,male,PUBLIC INTOXICATION
2019-10-05,16:00:00,29.4538143,-98.483815,45.0,black,male,PUBLIC INTOXICATION
2019-10-06,20:46:00,29.33021700000005,-98.46260099999996,52.0,white,female,PUBLIC INTOXICATION
2019-10-06,18:52:00,29.4097015,-98.5722864,33.0,hispanic,male,PUBLIC INTOXICATION
2019-10-06,00:25:00,29.46268800000007,-98.50962149999998,29.0,white,female,PUBLIC INTOXICATION
2019-10-06,01:36:00,29.425112,-98.487873,35.0,white,male,PUBLIC INTOXICATION
2019-10-06,02:00:00,29.4252912,-98.4867815,32.0,white,male,PUBLIC INTOXICATION
2019-10-05,20:30:00,29.42709300000007,-98.51881949999996,35.0,hispanic,male,PUBLIC INTOXICATION
2019-10-06,13:00:00,29.5147654,-98.4818457,32.0,hispanic,male,THEFT UNDER $100.00
2019-10-05,19:00:00,29.423899,-98.4897559,36.0,black,male,THEFT UNDER $100.00
2019-10-07,02:30:00,29.45853589999999,-98.5533896,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-07,03:22:00,29.4879817,-98.5375995,46.0,white,female,THEFT UNDER $100.00
2019-10-07,02:30:00,29.45853589999999,-98.5533896,35.0,white,male,PUBLIC INTOXICATION
2019-10-06,22:02:00,29.4255328,-98.492007,62.0,white,male,PUBLIC INTOXICATION
2019-10-06,22:00:00,29.4429565,-98.4939793,25.0,hispanic,male,PUBLIC INTOXICATION
2019-10-07,00:15:00,29.365296,-98.506326,24.0,white,male,PUBLIC INTOXICATION
2019-10-06,23:30:00,29.467092342000058,-98.555642058,38.0,hispanic,male,PUBLIC INTOXICATION
2019-10-06,21:15:00,29.35042199999999,-98.464665,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-06,21:15:00,29.35042199999999,-98.464665,34.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-07,02:30:00,29.452023,-98.5139212,26.0,white,male,PUBLIC INTOXICATION
2019-10-09,20:00:00,29.4180868,-98.554202,25.0,hispanic,male,THEFT UNDER $100.00
2019-10-07,17:23:00,29.38101921700008,-98.51688033299996,20.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-05,21:00:00,29.549222574000048,-98.37312639799995,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-02,19:00:00,29.5571249,-98.6149714,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-02,19:00:00,29.5571249,-98.6149714,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-10,19:35:00,29.529540000000058,-98.56188449999996,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-10,17:00:00,29.6124137,-98.4706999,37.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-10-09,17:02:00,29.481746500000003,-98.5352733,52.0,white,female,PUBLIC INTOXICATION
2019-10-10,17:52:00,29.5321479,-98.55723559999998,37.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-10,04:20:00,29.518236100000006,-98.4648275,42.0,white,male,PUBLIC INTOXICATION
2019-10-02,23:11:00,29.4705165,-98.4960821,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-10,03:55:00,29.349541,-98.534705,19.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-02,21:36:00,29.424592200000006,-98.4629015,59.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-04,01:30:00,29.4267289,-98.423954,40.0,white,male,PUBLIC INTOXICATION
