date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-02,19:30:00,29.4230807,-98.4898846,29.0,white,male,PUBLIC INTOXICATION
2019-11-01,18:20:00,29.4426999,-98.642356,19.0,white,female,THEFT UNDER $100.00
2019-11-01,03:26:00,29.54989800000004,-98.49008249999996,63.0,white,male,THEFT UNDER $100.00
2019-11-01,18:00:00,29.397782815000035,-98.53089375099997,38.0,white,male,THEFT UNDER $100.00
2019-11-03,16:37:00,29.4283487,-98.5193822,66.0,hispanic,male,PUBLIC INTOXICATION
2019-11-02,02:04:00,29.4879817,-98.5375995,31.0,hispanic,male,THEFT UNDER $100.00
2019-11-02,02:01:00,29.4879817,-98.5375995,26.0,white,female,THEFT UNDER $100.00
2019-11-02,13:50:00,29.3604706,-98.5331377,61.0,white,female,THEFT UNDER $100.00
2019-11-02,03:33:00,29.38904100000008,-98.48727449999996,34.0,white,female,PUBLIC INTOXICATION
2019-11-02,03:29:00,29.466045000000065,-98.64843299999995,30.0,black,male,PUBLIC INTOXICATION
2019-11-01,22:06:00,29.4252,-98.4851,39.0,white,male,PUBLIC INTOXICATION
2019-11-01,23:19:00,29.4241557,-98.4885554,22.0,hispanic,female,PUBLIC INTOXICATION
2019-11-01,14:00:00,29.591817100000004,-98.5118688,41.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-02,01:00:00,29.43391500000007,-98.5204935,33.0,white,male,PUBLIC INTOXICATION
2019-11-01,21:00:00,29.5156211,-98.4997467,31.0,white,male,PUBLIC INTOXICATION
2019-11-02,01:44:00,29.386391,-98.44832,37.0,hispanic,male,PUBLIC INTOXICATION
2019-11-02,14:35:00,29.42369100000008,-98.40473099999996,63.0,black,female,PUBLIC INTOXICATION
2019-11-02,04:30:00,29.5506252,-98.5050643,24.0,black,male,PUBLIC INTOXICATION
2019-11-01,23:00:00,29.42392139999999,-98.4915409,29.0,white,male,PUBLIC INTOXICATION
2019-11-01,04:45:00,29.440850800000003,-98.4910208,31.0,hispanic,male,PUBLIC INTOXICATION
2019-11-01,02:09:00,29.4247728,-98.4275013,25.0,hispanic,female,PUBLIC INTOXICATION
2019-11-01,03:42:00,29.478105000000035,-98.508942,23.0,white,female,PUBLIC INTOXICATION
2019-11-01,22:00:00,29.42686800000007,-98.51640749999996,28.0,hispanic,male,PUBLIC INTOXICATION
2019-11-02,04:20:00,29.4460035,-98.5043781,29.0,white,female,PUBLIC INTOXICATION
2019-11-01,22:30:00,29.4244975,-98.4869942,46.0,hispanic,male,PUBLIC INTOXICATION
2019-11-07,01:18:00,29.49407100000008,-98.38825649999995,33.0,white,male,PUBLIC INTOXICATION
2019-11-07,10:30:00,29.6413127,-98.4573271,24.0,white,female,THEFT UNDER $100.00
2019-11-08,04:57:00,29.5284893,-98.4982459,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-06,14:41:00,29.423853000000065,-98.43316199999998,25.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-11-10,23:27:00,29.4879817,-98.5375995,34.0,white,male,THEFT UNDER $100.00
2019-11-05,15:45:00,29.46480039999999,-98.5260804,44.0,hispanic,male,THEFT UNDER $100.00
2019-11-05,10:00:00,29.46480039999999,-98.5260804,38.0,hispanic,male,THEFT UNDER $100.00
2019-11-04,08:20:00,29.4153053,-98.538908,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-04,15:00:00,29.5147654,-98.4818457,38.0,white,female,THEFT UNDER $100.00
2019-11-04,14:43:00,29.565088300000006,-98.5917656,27.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-04,19:42:00,29.4250047,-98.4960174,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-03,01:10:00,29.5762151,-98.6199686,30.0,hispanic,male,PUBLIC INTOXICATION
2019-11-03,03:03:00,29.4247962,-98.4816434,40.0,hispanic,female,PUBLIC INTOXICATION
2019-11-03,00:50:00,29.47652100000005,-98.60823,31.0,white,male,PUBLIC INTOXICATION
2019-11-03,13:00:00,29.41420500000004,-98.53955549999996,52.0,hispanic,male,PUBLIC INTOXICATION
2019-11-03,02:25:00,29.42625739999999,-98.4873549,23.0,white,male,PUBLIC INTOXICATION
2019-11-03,01:50:00,29.54637900000006,-98.40550499999996,27.0,hispanic,male,PUBLIC INTOXICATION
2019-11-03,01:56:00,29.4247962,-98.4816434,25.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-11-02,18:30:00,29.38341600000007,-98.46083699999996,30.0,hispanic,male,PUBLIC INTOXICATION
2019-11-02,21:50:00,29.423899,-98.4897559,32.0,white,male,PUBLIC INTOXICATION
2019-11-03,19:40:00,29.423976300000003,-98.4890325,24.0,black,male,PUBLIC INTOXICATION
2019-11-03,01:23:00,29.5335582,-98.4935291,44.0,white,male,PUBLIC INTOXICATION
2019-11-03,11:49:00,29.4269841,-98.5016098,26.0,black,male,PUBLIC INTOXICATION
2019-11-02,19:10:00,29.577672000000067,-98.35499249999998,30.0,black,male,THEFT UNDER $100.00
2019-11-07,00:40:00,29.41990909999999,-98.6511315,45.0,white,female,THEFT UNDER $100.00
2019-11-07,14:39:00,29.3791843,-98.4608047,30.0,white,male,THEFT UNDER $100.00
2019-11-04,15:48:00,29.414861065000025,-98.47333697799996,39.0,black,male,PUBLIC INTOXICATION
2019-11-04,19:20:00,29.42596120900004,-98.50213011899996,58.0,white,male,PUBLIC INTOXICATION
2019-11-04,19:20:00,29.42596120900004,-98.50213011899996,58.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-03,23:52:00,29.413702255000032,-98.47902011799994,36.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-07,15:20:00,29.490733,-98.5520651,26.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-11-06,23:50:00,29.42704800000007,-98.48484899999994,24.0,white,male,PUBLIC INTOXICATION
2019-11-07,16:00:00,29.440832300000004,-98.4994037,28.0,hispanic,male,PUBLIC INTOXICATION
2019-11-05,21:17:00,29.423976300000003,-98.4890325,22.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-05,21:06:00,29.4263493,-98.5050791,55.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-06,01:30:00,29.376018000000048,-98.47932299999997,43.0,white,male,PUBLIC INTOXICATION
2019-11-06,04:10:00,29.5208023,-98.4623202,48.0,white,female,PUBLIC INTOXICATION
2019-11-05,14:00:00,29.4328657,-98.506115,45.0,white,male,PUBLIC INTOXICATION
2019-11-06,13:00:00,29.518107300000004,-98.4731861,18.0,black,male,THEFT UNDER $100.00
2019-11-02,01:24:00,29.4224229,-98.4846932,39.0,black,male,PUBLIC INTOXICATION
2019-11-08,00:00:00,29.607734000000004,-98.508911,21.0,hispanic,female,PUBLIC INTOXICATION
