date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-03-01,17:30:00,29.353738,-98.5345749,41.0,hispanic,female,PUBLIC INTOXICATION
2019-03-01,13:29:00,29.4080876,-98.6244742,27.0,hispanic,female,PUBLIC INTOXICATION
2019-03-01,13:57:00,29.490733,-98.5520651,43.0,hispanic,male,PUBLIC INTOXICATION
2019-03-01,02:23:00,29.5447696,-98.5721914,23.0,black,male,PUBLIC INTOXICATION
2019-03-01,02:15:00,29.4249727,-98.4876845,28.0,hispanic,male,PUBLIC INTOXICATION
2019-03-01,00:53:00,29.5633078,-98.4873063,25.0,hispanic,female,PUBLIC INTOXICATION
2019-03-01,02:20:00,29.4058484,-98.6188477,27.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-01,02:23:00,29.425112,-98.487873,42.0,white,female,PUBLIC INTOXICATION
2019-03-01,18:20:00,29.49371014200005,-98.569884372,43.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-01,18:15:00,29.4936695,-98.570025,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-01,13:29:00,29.4080876,-98.6244742,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-02,14:53:00,29.4231089,-98.4844838,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-01,16:20:00,29.4004358,-98.3860458,25.0,black,female,THEFT UNDER $100.00
2019-03-02,14:53:00,29.4231089,-98.4844838,39.0,white,male,THEFT UNDER $100.00
2019-03-01,16:00:00,29.423899,-98.4897559,29.0,white,male,THEFT UNDER $100.00
2019-03-02,20:25:00,29.565088300000006,-98.5917656,33.0,white,male,PUBLIC INTOXICATION
2019-03-02,02:14:00,29.425112,-98.487873,24.0,hispanic,male,PUBLIC INTOXICATION
2019-03-02,08:07:00,29.466340350000053,-98.58451253299997,48.0,white,male,PUBLIC INTOXICATION
2019-03-02,20:24:00,29.426202000000053,-98.68300649999998,50.0,white,male,PUBLIC INTOXICATION
2019-03-02,19:57:00,29.416932000000035,-98.54247149999998,46.0,white,male,PUBLIC INTOXICATION
2019-03-02,20:20:00,29.4695099,-98.6902386,32.0,black,male,PUBLIC INTOXICATION
2019-03-02,02:57:00,29.519629,-98.5063294,22.0,white,female,PUBLIC INTOXICATION
2019-03-02,00:34:00,29.46656660800005,-98.51669022599998,21.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-02,02:57:00,29.519629,-98.5063294,22.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-02,14:18:00,29.413354,-98.4322416,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-02,18:13:00,29.565088300000006,-98.5917656,29.0,white,male,THEFT UNDER $100.00
