date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-04,15:41:00,29.4745535,-98.5355187,28.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-07-04,22:34:00,29.4247728,-98.4275013,35.0,hispanic,male,PUBLIC INTOXICATION
2019-07-04,22:07:00,29.423899,-98.4897559,46.0,white,female,PUBLIC INTOXICATION
2019-07-01,14:15:00,29.3527949,-98.5313787,32.0,white,male,PUBLIC INTOXICATION
2019-07-01,23:45:00,29.3304652,-98.5336856,51.0,hispanic,male,PUBLIC INTOXICATION
2019-07-05,00:18:00,29.34276300000005,-98.60355899999996,25.0,hispanic,male,PUBLIC INTOXICATION
2019-07-05,03:32:00,29.481093000000048,-98.6560965,45.0,other,male,PUBLIC INTOXICATION
2019-07-04,23:41:00,29.5384258,-98.6517572,22.0,black,female,PUBLIC INTOXICATION
2019-07-05,00:18:00,29.34276300000005,-98.60355899999996,24.0,hispanic,female,PUBLIC INTOXICATION
2019-07-05,02:00:00,29.462215500000003,-98.6210066,33.0,white,male,PUBLIC INTOXICATION
2019-07-05,15:00:00,29.494773000000063,-98.53472699999998,38.0,hispanic,male,PUBLIC INTOXICATION
2019-07-04,23:05:00,29.470274600000003,-98.4987819,59.0,white,male,PUBLIC INTOXICATION
2019-07-01,15:25:00,29.3791843,-98.4608047,30.0,hispanic,female,THEFT UNDER $100.00
2019-07-07,00:35:00,29.417038,-98.632397,32.0,white,male,PUBLIC INTOXICATION
2019-07-06,19:28:00,29.437465835000072,-98.51442318099998,63.0,white,male,PUBLIC INTOXICATION
2019-07-06,15:51:00,29.484396000000057,-98.37125999999996,54.0,black,female,PUBLIC INTOXICATION
2019-07-06,13:27:00,29.4245194,-98.4915134,45.0,black,male,PUBLIC INTOXICATION
2019-07-06,00:00:00,29.4805413,-98.6061471,23.0,hispanic,male,PUBLIC INTOXICATION
2019-07-02,14:54:00,29.4840787,-98.4071865,32.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-05,23:54:00,29.4299049,-98.5051757,61.0,black,male,PUBLIC INTOXICATION
2019-07-06,01:22:00,29.39762250000007,-98.40454302199998,35.0,hispanic,male,PUBLIC INTOXICATION
2019-07-05,00:00:00,29.54927885800004,-98.37416161399996,30.0,hispanic,male,PUBLIC INTOXICATION
2019-07-06,16:50:00,29.45853589999999,-98.5533896,35.0,hispanic,male,THEFT UNDER $100.00
2019-07-01,02:10:00,29.36219400000005,-98.56256399999997,48.0,hispanic,male,PUBLIC INTOXICATION
2019-07-01,04:41:00,29.4250837,-98.5886288,32.0,white,male,PUBLIC INTOXICATION
2019-07-01,09:00:00,29.51806299999999,-98.410085,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-01,14:39:00,29.436957000000067,-98.466516841,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-01,03:21:00,29.40900290200005,-98.66309759899995,37.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-03,20:13:00,29.6433659,-98.4922381,23.0,hispanic,male,PUBLIC INTOXICATION
2019-07-05,17:30:00,29.552967000000024,-98.40547349999996,36.0,white,male,PUBLIC INTOXICATION
2019-07-03,16:17:00,29.4290132,-98.4910637,56.0,white,male,PUBLIC INTOXICATION
2019-07-05,01:02:00,29.40568200000007,-98.50965299999996,46.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-02,18:47:00,29.4317324,-98.5050326,39.0,white,male,PUBLIC INTOXICATION
2019-07-05,17:11:00,29.3791843,-98.4608047,28.0,black,male,THEFT UNDER $100.00
2019-07-01,22:00:00,29.5196594,-98.5026579,29.0,white,male,PUBLIC INTOXICATION
2019-07-05,12:30:00,29.419219673000043,-98.51302376099994,29.0,white,male,THEFT UNDER $100.00
2019-07-01,18:30:00,29.512426300000005,-98.5379427,36.0,white,male,PUBLIC INTOXICATION
2019-07-01,02:10:00,29.36219400000005,-98.56256399999997,39.0,hispanic,female,PUBLIC INTOXICATION
2019-07-06,03:57:00,29.428731000000035,-98.62111349999998,24.0,black,female,PUBLIC INTOXICATION
2019-07-05,00:00:00,29.54927885800004,-98.37416161399996,30.0,hispanic,male,THEFT UNDER $100.00
2019-07-05,20:30:00,29.4447142,-98.5249751,31.0,white,male,PUBLIC INTOXICATION
2019-07-02,03:50:00,29.4719762,-98.5225689,29.0,white,male,PUBLIC INTOXICATION
2019-07-07,15:00:00,29.41945,-98.4567629,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-04,11:50:00,29.4385645,-98.4897296,33.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-05,19:00:00,29.38342500000005,-98.50252949999998,53.0,hispanic,male,PUBLIC INTOXICATION
2019-07-05,20:00:00,29.547180800000003,-98.4465298,34.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-01,21:41:00,29.41795800000005,-98.56469699999997,40.0,white,female,PUBLIC INTOXICATION
2019-07-07,21:40:00,29.44283400000005,-98.48017349999998,41.0,black,male,PUBLIC INTOXICATION
2019-07-07,01:20:00,29.4421483,-98.579034,43.0,white,female,PUBLIC INTOXICATION
2019-07-07,01:46:00,29.46412309999999,-98.6904031,31.0,asian/pacific islander,male,PUBLIC INTOXICATION
2019-07-03,01:56:00,29.2656124,-98.3082513,27.0,white,male,PUBLIC INTOXICATION
2019-07-08,05:18:00,29.49333040500005,-98.49898320499994,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-02,21:10:00,29.51017999999999,-98.582522,52.0,white,male,PUBLIC INTOXICATION
2019-07-08,05:16:00,29.49333040500005,-98.49898320499994,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-04,16:44:00,29.4745535,-98.5355187,28.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
