date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-07,04:33:00,29.35965600000004,-98.56560149999996,54.0,white,male,PUBLIC INTOXICATION
2019-02-05,23:06:00,29.4668317,-98.6963686,29.0,black,male,PUBLIC INTOXICATION
2019-02-06,16:20:00,29.4199475,-98.5275822,23.0,white,female,PUBLIC INTOXICATION
2019-02-06,17:40:00,29.42514265500006,-98.46209329199996,74.0,black,male,PUBLIC INTOXICATION
2019-02-03,01:30:00,29.5235877,-98.504755,36.0,white,male,PUBLIC INTOXICATION
2019-02-03,15:30:00,29.5397237,-98.5519709,25.0,white,male,PUBLIC INTOXICATION
2019-02-03,23:47:00,29.417841,-98.669947,39.0,hispanic,male,PUBLIC INTOXICATION
2019-02-03,23:09:00,29.51921029999999,-98.6054292,32.0,white,male,PUBLIC INTOXICATION
2019-02-04,13:00:00,29.3770262,-98.4479418,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-06,15:19:00,29.4015726,-98.4046752,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-06,21:00:00,29.425250899999995,-98.4851469,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-03,03:45:00,29.447212300000004,-98.5423404,35.0,white,male,PUBLIC INTOXICATION
2019-02-03,03:45:00,29.447212300000004,-98.5423404,35.0,white,male,THEFT UNDER $100.00
2019-02-06,14:57:00,29.3791843,-98.4608047,29.0,white,female,THEFT UNDER $100.00
2019-02-04,13:35:00,29.5038958,-98.4823173,29.0,white,female,THEFT UNDER $100.00
2019-02-01,18:00:00,29.37633300000005,-98.50490999999994,58.0,white,male,THEFT UNDER $100.00
2019-02-01,18:00:00,29.37633300000005,-98.50490999999994,58.0,white,male,PUBLIC INTOXICATION
2019-02-02,00:40:00,29.241917,-98.4738079,46.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-02,17:51:00,29.4742639,-98.3602088,65.0,black,male,PUBLIC INTOXICATION
2019-02-02,22:45:00,29.5315916,-98.448981,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-01,01:17:00,29.430985,-98.526581,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-01,03:05:00,29.5717261,-98.6320242,28.0,white,male,PUBLIC INTOXICATION
2019-02-01,02:14:00,29.5635645,-98.4201699,38.0,white,male,PUBLIC INTOXICATION
2019-02-01,15:55:00,29.5535339,-98.4069433,55.0,hispanic,male,THEFT UNDER $100.00
2019-02-01,14:06:00,29.4337315,-98.713535,36.0,hispanic,female,THEFT UNDER $100.00
2019-02-01,18:45:00,29.6116828,-98.5948273,24.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-02-03,03:16:00,29.440852476000032,-98.47018421899998,21.0,white,female,PUBLIC INTOXICATION
2019-02-03,03:19:00,29.55555280100004,-98.40084137399998,65.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-03,15:25:00,29.36029440200008,-98.49898273499996,31.0,hispanic,female,PUBLIC INTOXICATION
2019-02-03,17:33:00,29.4351139,-98.4060654,45.0,white,female,PUBLIC INTOXICATION
2019-02-03,20:37:00,29.42009100000007,-98.55634949999995,41.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-03,20:33:00,29.3791843,-98.4608047,27.0,white,female,THEFT UNDER $100.00
2019-02-03,22:47:00,29.4385622,-98.5255094,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-04,15:08:00,29.4283822,-98.52454509999998,59.0,black,female,PUBLIC INTOXICATION
2019-02-05,14:00:00,29.2872487,-98.4727344,45.0,white,male,THEFT UNDER $100.00
2019-02-05,15:10:00,29.379784,-98.461219,54.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-05,17:00:00,29.43150309999999,-98.6509389,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-04,00:12:00,29.49904810100003,-98.518339272,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-04,17:30:00,29.4238381,-98.4607129,48.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-04,18:30:00,29.3650898,-98.4415962,27.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-02-04,21:20:00,29.483849600000006,-98.5977881,22.0,white,male,THEFT UNDER $100.00
2019-02-05,03:58:00,29.386500280000067,-98.48998760999996,65.0,white,male,PUBLIC INTOXICATION
2019-02-04,21:37:00,29.51879400000007,-98.42198399999997,31.0,black,male,PUBLIC INTOXICATION
2019-02-05,04:41:00,29.509416000000048,-98.50102649999997,42.0,hispanic,male,PUBLIC INTOXICATION
2019-02-05,11:00:00,29.513664000000063,-98.39419199999998,33.0,hispanic,male,THEFT UNDER $100.00
2019-02-05,00:00:00,29.513664000000063,-98.39419199999998,38.0,hispanic,male,THEFT UNDER $100.00
2019-02-03,01:50:00,29.3563782,-98.5151429,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-07,12:29:00,29.34634310000001,-98.4276876,56.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-07,11:35:00,29.4263446,-98.4911626,55.0,white,male,PUBLIC INTOXICATION
2019-02-06,19:00:00,29.3791843,-98.4608047,43.0,white,female,THEFT UNDER $100.00
2019-02-02,10:50:00,29.4226564,-98.4877193,22.0,black,female,THEFT UNDER $100.00
2019-02-04,19:07:00,29.5932545,-98.6109568,30.0,white,male,THEFT UNDER $100.00
2019-02-07,14:50:00,29.45853589999999,-98.5533896,58.0,white,female,THEFT UNDER $100.00
2019-02-04,19:32:00,29.3683843,-98.4705713,44.0,white,male,PUBLIC INTOXICATION
2019-02-05,15:18:00,29.5050817,-98.3987269,67.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-04,21:10:00,29.3385187,-98.5549256,37.0,white,male,THEFT UNDER $100.00
