date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-05-01,12:10:00,29.46480039999999,-98.5260804,25.0,white,male,THEFT UNDER $100.00
2019-05-01,15:40:00,29.4194247,-98.4967453,52.0,white,male,THEFT UNDER $100.00
2019-05-01,00:00:00,29.4965909,-98.38418,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-01,22:53:00,29.39019300000007,-98.48074049999995,60.0,hispanic,male,PUBLIC INTOXICATION
2019-05-02,04:00:00,29.5099094,-98.592332,31.0,hispanic,female,PUBLIC INTOXICATION
2019-05-02,21:10:00,29.4460571,-98.5078384,50.0,other,male,PUBLIC INTOXICATION
2019-05-01,12:10:00,29.46480039999999,-98.5260804,59.0,hispanic,male,THEFT UNDER $100.00
2019-05-01,19:30:00,29.43856409999999,-98.4897304,60.0,white,male,PUBLIC INTOXICATION
2019-05-01,19:30:00,29.43856409999999,-98.4897304,60.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-02,23:00:00,29.40273329999999,-98.5034421,33.0,white,male,PUBLIC INTOXICATION
2019-05-01,23:09:00,29.41990909999999,-98.6511315,23.0,white,female,THEFT UNDER $100.00
2019-05-01,23:21:00,29.41990909999999,-98.6511315,23.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-01,09:44:00,29.3983218,-98.3881837,25.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-03,18:25:00,29.565088300000006,-98.5917656,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-02,15:57:00,29.4905631,-98.4366974,60.0,white,female,THEFT UNDER $100.00
2019-05-01,13:00:00,29.424592200000006,-98.4629015,65.0,white,male,PUBLIC INTOXICATION
2019-05-01,21:47:00,29.4446983,-98.5245374,21.0,hispanic,male,PUBLIC INTOXICATION
2019-05-01,22:33:00,29.4250448,-98.4937533,56.0,white,male,PUBLIC INTOXICATION
2019-05-01,03:10:00,29.432773699999995,-98.5103032,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-01,14:00:00,29.46480039999999,-98.5260804,22.0,white,male,THEFT UNDER $100.00
2019-05-01,14:00:00,29.545098293000027,-98.39105494899997,46.0,white,female,THEFT UNDER $100.00
2019-05-04,17:09:00,29.552367,-98.49464,21.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-05-03,15:00:00,29.4148501,-98.447913,63.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-02,22:39:00,29.5346065,-98.5890346,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-02,23:09:00,29.44530413500007,-98.44691723999996,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-04,02:05:00,29.3724219,-98.5018203,48.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-03,18:49:00,29.4426999,-98.642356,21.0,white,female,THEFT UNDER $100.00
2019-05-03,22:30:00,29.42372700000004,-98.56740599999996,31.0,white,male,PUBLIC INTOXICATION
2019-05-02,20:01:00,29.40734700000008,-98.51674949999996,29.0,white,male,PUBLIC INTOXICATION
2019-05-03,23:20:00,29.432767,-98.4051017,38.0,white,female,PUBLIC INTOXICATION
2019-05-03,03:53:00,29.4287391,-98.4977508,56.0,white,male,PUBLIC INTOXICATION
2019-05-03,19:38:00,29.4045398,-98.4609058,40.0,white,male,PUBLIC INTOXICATION
2019-05-03,20:00:00,29.568798000000072,-98.35988399999997,28.0,black,female,PUBLIC INTOXICATION
2019-05-02,18:00:00,29.43603610000001,-98.5058675,37.0,white,male,PUBLIC INTOXICATION
2019-05-04,05:14:00,29.4241257,-98.4193219,57.0,black,male,PUBLIC INTOXICATION
2019-05-04,20:58:00,29.3721938,-98.5040134,57.0,white,male,PUBLIC INTOXICATION
2019-05-04,18:30:00,29.42392139999999,-98.4915409,56.0,black,male,PUBLIC INTOXICATION
2019-05-03,18:28:00,29.59166949999999,-98.472548,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-02,21:11:00,29.4270081,-98.4928645,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-04,05:15:00,29.59750055800004,-98.36248130099996,29.0,white,male,PUBLIC INTOXICATION
2019-05-04,00:57:00,29.5074219,-98.5869115,33.0,white,female,PUBLIC INTOXICATION
2019-05-04,05:20:00,29.37318300000004,-98.51617799999995,49.0,hispanic,male,PUBLIC INTOXICATION
2019-05-04,01:30:00,29.59986600000008,-98.38484549999998,33.0,white,female,PUBLIC INTOXICATION
2019-05-04,05:20:00,29.37318300000004,-98.51617799999995,25.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-05,15:47:00,29.45219400000008,-98.51296949999994,42.0,hispanic,male,PUBLIC INTOXICATION
2019-05-04,19:00:00,29.366840600000003,-98.4690067,56.0,black,male,PUBLIC INTOXICATION
2019-05-04,22:00:00,29.4486532,-98.4875693,30.0,white,male,PUBLIC INTOXICATION
2019-05-04,21:37:00,29.424973600000005,-98.492775,68.0,white,male,PUBLIC INTOXICATION
2019-05-03,23:20:00,29.423143,-98.4829175,45.0,hispanic,male,PUBLIC INTOXICATION
2019-05-04,23:01:00,29.425133655000025,-98.46836179899998,65.0,white,male,PUBLIC INTOXICATION
2019-05-04,21:30:00,29.5328267,-98.4930146,39.0,white,male,PUBLIC INTOXICATION
2019-05-04,16:27:00,29.4952203,-98.396548,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-03,21:00:00,29.423976300000003,-98.4890325,28.0,white,male,PUBLIC INTOXICATION
2019-05-05,02:30:00,29.436118800000006,-98.4941384,29.0,white,female,PUBLIC INTOXICATION
2019-05-05,02:15:00,29.4232377,-98.4855392,58.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-05,05:46:00,29.40567260000001,-98.5296027,23.0,white,male,PUBLIC INTOXICATION
2019-05-05,02:28:00,29.41945,-98.4567629,27.0,white,male,PUBLIC INTOXICATION
2019-05-05,03:30:00,29.465388000000075,-98.6558265,40.0,white,male,PUBLIC INTOXICATION
2019-05-05,01:30:00,29.3738632,-98.4152387,53.0,black,male,PUBLIC INTOXICATION
2019-05-05,00:07:00,29.357712,-98.4340411,21.0,white,male,PUBLIC INTOXICATION
2019-05-05,02:10:00,29.55107469999999,-98.4050962,44.0,white,male,PUBLIC INTOXICATION
2019-05-05,16:34:00,29.42826939999999,-98.5716939,40.0,white,male,PUBLIC INTOXICATION
2019-05-05,14:00:00,29.3791843,-98.4608047,22.0,hispanic,female,THEFT UNDER $100.00
2019-05-05,14:00:00,29.3791843,-98.4608047,27.0,white,female,THEFT UNDER $100.00
2019-05-05,14:30:00,29.41990909999999,-98.6511315,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-05,22:21:00,29.426063899999995,-98.4885997,31.0,hispanic,male,PUBLIC INTOXICATION
2019-05-04,20:46:00,29.3511528,-98.488407,29.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-06,02:07:00,29.4253267,-98.4607631,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-06,02:07:00,29.4253267,-98.4607631,36.0,white,male,PUBLIC INTOXICATION
2019-05-03,00:10:00,29.42634469999999,-98.4910677,37.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-07,09:56:00,29.5147654,-98.4818457,30.0,hispanic,male,THEFT UNDER $100.00
2019-05-06,00:00:00,29.56930015600005,-98.65110319199994,29.0,white,male,PUBLIC INTOXICATION
2019-05-07,14:47:00,29.48287755200005,-98.39743779799994,50.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-07,16:12:00,29.5188369,-98.6334203,34.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-07,17:00:00,29.360960700000003,-98.5595048,38.0,other,male,PUBLIC INTOXICATION
2019-05-06,23:54:00,29.514652,-98.4388363,24.0,hispanic,male,PUBLIC INTOXICATION
2019-05-05,23:10:00,29.40349399999999,-98.540327,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-06,15:30:00,29.519032300000006,-98.6543536,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-06,00:00:00,29.483496,-98.4023847,26.0,white,male,PUBLIC INTOXICATION
2019-05-06,03:52:00,29.66139900000008,-98.44931699999997,23.0,hispanic,male,PUBLIC INTOXICATION
2019-05-05,22:10:00,29.424239,-98.488477,25.0,white,male,PUBLIC INTOXICATION
2019-05-07,09:54:00,29.4241219,-98.4936282,47.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-08,14:45:00,29.4401625,-98.4982673,45.0,black,male,THEFT UNDER $100.00
2019-05-08,18:41:00,29.3523692,-98.4333684,49.0,white,male,PUBLIC INTOXICATION
2019-05-08,16:28:00,29.547276206000053,-98.66732707699998,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-08,12:46:00,29.55663877200004,-98.53449104099997,60.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-08,20:05:00,29.589266759000047,-98.59958323399997,51.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-09,12:53:00,29.3556707,-98.5305868,51.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-08,19:55:00,29.4250448,-98.4937533,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-08,18:49:00,29.424592200000006,-98.4629015,53.0,white,female,PUBLIC INTOXICATION
2019-05-01,19:28:00,29.4905631,-98.4366974,44.0,white,female,THEFT UNDER $100.00
2019-05-06,14:35:00,29.46480039999999,-98.5260804,51.0,hispanic,male,THEFT UNDER $100.00
2019-05-01,11:48:00,29.4879817,-98.5375995,20.0,hispanic,female,THEFT UNDER $100.00
2019-05-01,09:43:00,29.4189191,-98.6486188,31.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-06,17:23:00,29.35854900000004,-98.53139699999996,30.0,hispanic,male,THEFT UNDER $100.00
2019-05-01,10:01:00,29.4881622,-98.5868597,33.0,white,male,THEFT UNDER $100.00
2019-05-01,11:33:00,29.42483630000001,-98.5011962,43.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-01,16:12:00,29.35776,-98.524687,33.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-09,11:00:00,29.4250448,-98.4937533,68.0,hispanic,male,PUBLIC INTOXICATION
2019-05-09,11:00:00,29.4250448,-98.4937533,68.0,hispanic,male,PUBLIC INTOXICATION
2019-05-09,16:49:00,29.521584000000075,-98.48370599999998,43.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-09,18:22:00,29.49438062200005,-98.53497102299995,32.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-05-09,00:15:00,29.3985818,-98.5575307,37.0,white,male,PUBLIC INTOXICATION
2019-05-08,23:17:00,29.40219129999999,-98.5277341,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-08,23:18:00,29.401857000000067,-98.52745499999996,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-08,16:40:00,29.52865499999999,-98.5015592,55.0,black,male,PUBLIC INTOXICATION
2019-05-08,20:28:00,29.50361119999999,-98.5002768,25.0,hispanic,male,THEFT UNDER $100.00
2019-05-09,02:37:00,29.51784900000008,-98.44934399999994,34.0,white,male,PUBLIC INTOXICATION
2019-05-09,17:00:00,29.45853589999999,-98.5533896,44.0,white,male,THEFT UNDER $100.00
2019-05-09,17:00:00,29.4007699,-98.5037777,32.0,hispanic,male,PUBLIC INTOXICATION
2019-05-09,19:30:00,29.352168000000063,-98.53305299999994,39.0,white,male,PUBLIC INTOXICATION
2019-05-01,16:00:00,29.3604706,-98.5331377,43.0,white,male,THEFT UNDER $100.00
2019-05-08,16:25:00,29.3857722,-98.4679935,30.0,white,male,THEFT UNDER $100.00
2019-05-10,02:33:00,29.4426999,-98.642356,27.0,hispanic,female,THEFT UNDER $100.00
2019-05-01,14:34:00,29.5081262,-98.5812125,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-09,16:58:00,29.5633844,-98.59004,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-04,17:45:00,29.436404,-98.4959329,47.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-03,11:15:00,29.4221962,-98.4801824,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-03,02:21:00,29.368596351000065,-98.50371639799994,34.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-01,13:00:00,29.48743529999999,-98.6681378,44.0,hispanic,female,THEFT UNDER $100.00
2019-05-02,09:38:00,29.41990909999999,-98.6511315,33.0,hispanic,male,THEFT UNDER $100.00
2019-05-05,19:25:00,29.5537098,-98.6632215,22.0,white,male,THEFT UNDER $100.00
2019-05-06,20:10:00,29.46480039999999,-98.5260804,40.0,white,male,THEFT UNDER $100.00
2019-05-02,10:34:00,29.5397237,-98.5519709,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-03,23:05:00,29.5188369,-98.6334203,18.0,white,male,THEFT UNDER $100.00
2019-05-03,14:17:00,29.5464147,-98.6675899,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-05,18:21:00,29.4889752,-98.5673348,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-05,15:11:00,29.41990909999999,-98.6511315,53.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-03,09:36:00,29.5098775,-98.5351405,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-06,19:05:00,29.3308418,-98.5830108,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-10,13:10:00,29.3570117,-98.5288048,23.0,black,male,THEFT UNDER $100.00
2019-05-10,21:05:00,29.4879817,-98.5375995,27.0,hispanic,female,THEFT UNDER $100.00
2019-05-08,19:32:00,29.4385645,-98.4897296,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-06,09:58:00,29.46480039999999,-98.5260804,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-06,19:47:00,29.356563800000004,-98.5341292,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-03,02:05:00,29.3791843,-98.4608047,56.0,hispanic,male,THEFT UNDER $100.00
2019-05-04,12:16:00,29.4426999,-98.642356,40.0,white,female,THEFT UNDER $100.00
2019-05-04,18:45:00,29.3380227,-98.5528532,27.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-05-01,12:14:00,29.4004358,-98.3860458,29.0,hispanic,male,THEFT UNDER $100.00
2019-05-06,12:15:00,29.47046869999999,-98.2940085,41.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-04,19:40:00,29.44586039999999,-98.5420702,33.0,hispanic,female,THEFT UNDER $100.00
2019-05-03,11:31:00,29.3791843,-98.4608047,55.0,hispanic,male,THEFT UNDER $100.00
2019-05-02,09:41:00,29.35776,-98.524687,30.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-03,19:31:00,29.693213,-98.1336114,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-03,19:41:00,29.5585434,-98.5904359,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-04,17:40:00,29.60813409999999,-98.4996384,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-04,17:08:00,29.4952203,-98.396548,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-04,19:45:00,29.47923631000004,-98.52608518999996,40.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-03,23:12:00,29.43653906700007,-98.54531869,56.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-06,04:51:00,29.477920039000026,-98.50951508799992,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-05,08:00:00,29.3976093,-98.4961876,22.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-03,00:03:00,29.462416679000057,-98.50796500099996,31.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-05-03,17:40:00,29.426144717000057,-98.503658177,43.0,white,male,THEFT UNDER $100.00
2019-05-02,18:25:00,29.5571249,-98.6149714,43.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-04,17:39:00,29.45853589999999,-98.5533896,31.0,hispanic,male,THEFT UNDER $100.00
2019-05-09,15:18:00,29.45853589999999,-98.5533896,28.0,white,male,THEFT UNDER $100.00
2019-05-04,15:06:00,29.493296500000003,-98.7110243,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-03,15:40:00,29.45853589999999,-98.5533896,27.0,white,male,THEFT UNDER $100.00
2019-05-04,14:33:00,29.5169065,-98.5031988,31.0,hispanic,female,THEFT UNDER $100.00
2019-05-03,19:40:00,29.45853589999999,-98.5533896,34.0,white,male,THEFT UNDER $100.00
2019-05-03,12:23:00,29.5147654,-98.4818457,17.0,white,female,THEFT UNDER $100.00
2019-05-02,20:35:00,29.41990909999999,-98.6511315,35.0,white,female,THEFT UNDER $100.00
2019-05-02,12:55:00,29.5630294,-98.5920146,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-02,15:36:00,29.564844800000003,-98.5861055,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-02,15:02:00,29.577769,-98.54712080000002,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-02,20:27:00,29.41990909999999,-98.6511315,31.0,white,male,THEFT UNDER $100.00
2019-05-02,17:59:00,29.46536483000005,-98.290212995,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-02,17:07:00,29.537914856000047,-98.680635812,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-07,14:41:00,29.47046869999999,-98.2940085,45.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-07,12:42:00,29.3841692,-98.4682811,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-05,16:15:00,29.41945,-98.4567629,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-07,03:36:00,29.4490404,-98.5693932,22.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-04,12:10:00,29.45853589999999,-98.5533896,54.0,hispanic,male,THEFT UNDER $100.00
2019-05-07,17:00:00,29.5932545,-98.6109568,17.0,white,female,THEFT UNDER $100.00
2019-05-05,12:24:00,29.3791843,-98.4608047,37.0,white,male,THEFT UNDER $100.00
2019-05-05,14:21:00,29.4180868,-98.554202,43.0,hispanic,male,THEFT UNDER $100.00
2019-05-12,02:03:00,29.41186500000003,-98.474967,29.0,hispanic,male,PUBLIC INTOXICATION
2019-05-12,01:50:00,29.54267885200005,-98.50674860599996,21.0,white,female,PUBLIC INTOXICATION
2019-05-11,22:06:00,29.5172144,-98.4067903,59.0,asian/pacific islander,male,PUBLIC INTOXICATION
2019-05-12,03:39:00,29.6422549,-98.4893707,37.0,white,male,PUBLIC INTOXICATION
2019-05-10,02:17:00,29.41731900000008,-98.49263849999994,29.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-12,03:05:00,29.4498012,-98.4879123,26.0,black,female,PUBLIC INTOXICATION
2019-05-09,22:00:00,29.35116762100005,-98.615489143,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-12,14:30:00,29.558655000000048,-98.438877,26.0,white,female,PUBLIC INTOXICATION
2019-05-10,17:30:00,29.54576642400008,-98.514493379,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-12,19:30:00,29.5411084,-98.670695,32.0,white,female,PUBLIC INTOXICATION
2019-05-10,01:49:00,29.425112,-98.487873,57.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-11,00:45:00,29.5328485,-98.4973234,37.0,black,male,PUBLIC INTOXICATION
2019-05-10,21:20:00,29.41945,-98.4567629,21.0,black,female,PUBLIC INTOXICATION
2019-05-09,20:11:00,29.6413127,-98.4573271,48.0,hispanic,female,THEFT UNDER $100.00
2019-05-11,13:40:00,29.4246028,-98.4912843,25.0,hispanic,male,PUBLIC INTOXICATION
2019-05-11,06:10:00,29.447212300000004,-98.5423404,52.0,white,female,PUBLIC INTOXICATION
2019-05-10,23:24:00,29.452611542000056,-98.41839707999998,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-11,20:44:00,29.4394609,-98.4613129,45.0,white,male,PUBLIC INTOXICATION
2019-05-10,18:15:00,29.4936372,-98.4316333,60.0,black,male,THEFT UNDER $100.00
2019-05-11,19:45:00,29.427021000000003,-98.4897575,45.0,white,male,PUBLIC INTOXICATION
2019-05-11,17:37:00,29.5194677,-98.494108,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-11,19:30:00,29.3263753,-98.5519736,35.0,white,female,PUBLIC INTOXICATION
2019-05-12,00:40:00,29.36816629500004,-98.60487105899996,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-11,19:00:00,29.508921000000047,-98.37887849999998,37.0,white,male,THEFT UNDER $100.00
2019-05-12,00:14:00,29.506878000000032,-98.54984699999994,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-06,21:35:00,29.3791843,-98.4608047,32.0,hispanic,female,THEFT UNDER $100.00
2019-05-11,01:36:00,29.576992157000063,-98.63179160299995,24.0,hispanic,male,PUBLIC INTOXICATION
2019-05-11,00:55:00,29.40264479999999,-98.6477479,30.0,white,female,PUBLIC INTOXICATION
2019-05-07,19:02:00,29.3791843,-98.4608047,19.0,white,female,THEFT UNDER $100.00
2019-05-03,17:30:00,29.457226671000058,-98.555009639,35.0,white,male,THEFT UNDER $100.00
2019-05-02,15:14:00,29.5774844,-98.5468641,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-07,19:12:00,29.42362800000007,-98.46026099999996,37.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-05-07,17:37:00,29.441257300000004,-98.6674152,53.0,white,male,PUBLIC INTOXICATION
2019-05-06,16:14:00,29.46480039999999,-98.5260804,69.0,white,male,THEFT UNDER $100.00
2019-05-01,17:30:00,29.6413127,-98.4573271,22.0,hispanic,female,THEFT UNDER $100.00
2019-05-07,21:16:00,29.5656033,-98.5894809,23.0,white,male,THEFT UNDER $100.00
2019-05-07,21:12:00,29.5656033,-98.5894809,41.0,white,male,THEFT UNDER $100.00
2019-05-01,10:30:00,29.4755136,-98.6574928,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-08,18:43:00,29.47046869999999,-98.2940085,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-02,16:28:00,29.5194677,-98.494108,18.0,black,male,THEFT UNDER $100.00
2019-05-06,15:38:00,29.48362926200008,-98.53024252299996,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-05,17:53:00,29.4899399,-98.5736552,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-07,17:21:00,29.88261780600004,-97.69766178099997,17.0,white,male,THEFT UNDER $100.00
2019-05-09,18:19:00,29.5194677,-98.494108,29.0,hispanic,male,THEFT UNDER $100.00
2019-05-13,19:50:00,29.5147654,-98.4818457,56.0,white,female,THEFT UNDER $100.00
2019-05-12,00:05:00,29.4879817,-98.5375995,46.0,hispanic,male,THEFT UNDER $100.00
2019-05-10,19:50:00,29.5535339,-98.4069433,29.0,white,female,THEFT UNDER $100.00
2019-05-09,11:37:00,29.4221483,-98.4817744,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-09,09:03:00,29.4221962,-98.4801824,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,16:30:00,29.3566238,-98.5038963,51.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,16:00:00,29.5944186,-98.626681,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,16:30:00,29.613576000000023,-98.31981899999994,40.0,white,male,PUBLIC INTOXICATION
2019-05-12,02:16:00,29.39352300000008,-98.5059495,47.0,white,female,PUBLIC INTOXICATION
2019-05-13,13:40:00,29.572163300000003,-98.3801299,23.0,white,male,PUBLIC INTOXICATION
2019-05-04,18:24:00,29.3459466,-98.511617,21.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-13,11:25:00,29.56654499999999,-98.5822834,60.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-11,22:50:00,29.4879817,-98.5375995,22.0,white,male,THEFT UNDER $100.00
2019-05-12,17:45:00,29.5147654,-98.4818457,30.0,white,male,THEFT UNDER $100.00
2019-05-12,14:35:00,29.4879817,-98.5375995,47.0,white,female,THEFT UNDER $100.00
2019-05-11,18:22:00,29.5147654,-98.4818457,40.0,white,female,THEFT UNDER $100.00
2019-05-11,15:10:00,29.44048710000001,-98.5093948,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-10,19:12:00,29.3534413,-98.4253384,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,15:03:00,29.4842514,-98.5343102,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-12,14:11:00,29.5535339,-98.4069433,27.0,black,male,THEFT UNDER $100.00
2019-05-12,20:11:00,29.5188369,-98.6334203,36.0,hispanic,male,THEFT UNDER $100.00
2019-05-13,16:07:00,29.3501243,-98.5341477,34.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,07:28:00,29.4879817,-98.5375995,36.0,white,female,THEFT UNDER $100.00
2019-05-11,17:50:00,29.5535339,-98.4069433,64.0,hispanic,male,THEFT UNDER $100.00
2019-05-13,18:38:00,29.5907406,-98.5901357,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,15:02:00,29.58891354800005,-98.61962227499998,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,17:10:00,29.4958242,-98.5548057,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,17:51:00,29.532154700000003,-98.560119,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,10:01:00,29.4879817,-98.5375995,34.0,white,male,THEFT UNDER $100.00
2019-05-13,16:20:00,29.468178000000023,-98.52577199999996,54.0,white,male,PUBLIC INTOXICATION
