date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-01,19:55:00,29.41478069999999,-98.5618552,49.0,white,male,PUBLIC INTOXICATION
2019-09-01,02:16:00,29.4429686,-98.4945104,41.0,white,female,PUBLIC INTOXICATION
2019-09-01,03:21:00,29.6145852,-98.6034678,26.0,white,female,PUBLIC INTOXICATION
2019-09-01,15:00:00,29.426497,-98.5207365,55.0,white,male,PUBLIC INTOXICATION
2019-09-01,00:30:00,29.45853589999999,-98.5533896,26.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-01,00:30:00,29.45853589999999,-98.5533896,26.0,hispanic,female,THEFT UNDER $100.00
2019-09-01,00:10:00,29.4426999,-98.642356,41.0,hispanic,male,THEFT UNDER $100.00
2019-09-01,22:13:00,29.35661138900008,-98.508864788,34.0,hispanic,male,PUBLIC INTOXICATION
2019-09-02,20:00:00,29.42452369999999,-98.4915121,23.0,white,female,PUBLIC INTOXICATION
2019-09-02,22:50:00,29.346876,-98.4899729,36.0,white,male,PUBLIC INTOXICATION
2019-09-02,18:35:00,29.398406032000025,-98.47147201499996,61.0,hispanic,male,PUBLIC INTOXICATION
2019-09-02,00:45:00,29.38593300500003,-98.53308130999994,26.0,hispanic,male,PUBLIC INTOXICATION
2019-09-02,19:50:00,29.453017482000064,-98.528480931,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-02,18:00:00,29.4066043,-98.6297475,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-01,14:00:00,29.35434600000008,-98.5311855,17.0,white,male,THEFT UNDER $100.00
2019-09-01,17:08:00,29.387259000000032,-98.53154549999994,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-04,18:22:00,29.52881100000008,-98.55806399999994,41.0,asian/pacific islander,male,POSSESSING DRUG PARAPHERNALIA
2019-09-03,18:00:00,29.48377500000004,-98.40063599999996,31.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-03,19:53:00,29.357235000000056,-98.52710849999994,20.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-03,00:00:00,29.4269841,-98.5016098,50.0,hispanic,male,PUBLIC INTOXICATION
2019-09-02,19:08:00,29.374650000000035,-98.63759249999998,37.0,hispanic,male,PUBLIC INTOXICATION
2019-09-03,13:17:00,29.51341200000008,-98.6340105,21.0,hispanic,male,PUBLIC INTOXICATION
2019-09-03,20:00:00,29.4266811,-98.5020508,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-03,11:00:00,29.4954644,-98.434588,59.0,black,male,PUBLIC INTOXICATION
2019-09-03,03:12:00,29.37170700000007,-98.47588499999996,31.0,hispanic,male,PUBLIC INTOXICATION
2019-09-02,23:03:00,29.4550021,-98.5361586,32.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-03,23:05:00,29.4245194,-98.4915134,60.0,white,male,PUBLIC INTOXICATION
2019-09-04,20:10:00,29.4250448,-98.4937533,36.0,white,male,PUBLIC INTOXICATION
2019-09-04,19:30:00,29.3791843,-98.4608047,31.0,hispanic,female,THEFT UNDER $100.00
2019-09-04,15:02:00,29.45853589999999,-98.5533896,50.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-05,13:15:00,29.4250849,-98.4976446,39.0,white,male,PUBLIC INTOXICATION
2019-09-03,12:00:00,29.42383,-98.466101,52.0,white,male,PUBLIC INTOXICATION
2019-09-05,14:30:00,29.425666600000003,-98.5027592,37.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-04,23:10:00,29.4344737,-98.5228773,48.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-04,01:42:00,29.56201092600003,-98.38982068899998,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-02,13:05:00,29.520113,-98.5049302,30.0,white,male,THEFT UNDER $100.00
2019-09-04,20:55:00,29.37611474900007,-98.49923399299996,40.0,white,male,PUBLIC INTOXICATION
2019-09-03,23:46:00,29.424592200000006,-98.4629015,47.0,white,male,PUBLIC INTOXICATION
2019-09-04,03:01:00,29.38573537000008,-98.46118536999997,38.0,white,male,PUBLIC INTOXICATION
2019-09-04,15:02:00,29.45853589999999,-98.5533896,50.0,white,female,THEFT UNDER $100.00
2019-09-01,08:52:00,29.474366600000003,-98.5165167,24.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-02,09:03:00,29.471349,-98.623998,36.0,hispanic,male,THEFT UNDER $100.00
2019-09-05,19:30:00,29.4208459,-98.6234977,33.0,hispanic,male,PUBLIC INTOXICATION
2019-09-05,21:50:00,29.4218247,-98.4924701,27.0,white,male,PUBLIC INTOXICATION
2019-09-06,00:34:00,29.435562000000058,-98.509707,50.0,hispanic,male,PUBLIC INTOXICATION
2019-09-06,21:17:00,29.41945,-98.4567629,39.0,white,male,PUBLIC INTOXICATION
2019-09-05,05:00:00,29.37300300000004,-98.64112949999998,25.0,hispanic,male,PUBLIC INTOXICATION
2019-09-05,00:37:00,29.544786000000048,-98.52581699999996,40.0,white,female,PUBLIC INTOXICATION
2019-09-04,20:05:00,29.4250448,-98.4937533,56.0,white,male,PUBLIC INTOXICATION
2019-09-04,23:17:00,29.4148197,-98.4066115,50.0,white,male,PUBLIC INTOXICATION
2019-09-05,00:38:00,29.43795519999999,-98.493379,42.0,hispanic,male,PUBLIC INTOXICATION
2019-09-05,14:00:00,29.3771392,-98.4308082,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-05,13:39:00,29.425086000000075,-98.42006249999996,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-05,16:23:00,29.4378855,-98.4504079,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-06,14:15:00,29.490733,-98.5520651,42.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-05,21:18:00,29.4256327,-98.494405,23.0,white,male,PUBLIC INTOXICATION
2019-09-05,14:00:00,29.360187000000053,-98.481744,38.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-05,21:13:00,29.489110191000066,-98.65632256499998,22.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-05,18:00:00,29.5021086,-98.5259845,24.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-05,18:17:00,29.45853589999999,-98.5533896,26.0,hispanic,female,THEFT UNDER $100.00
2019-09-05,23:22:00,29.4625074,-98.5078952,32.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-09,15:15:00,29.46480039999999,-98.5260804,39.0,hispanic,female,THEFT UNDER $100.00
2019-09-02,04:00:00,29.40567260000001,-98.5296027,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-06,11:45:00,29.5265233,-98.4374652,56.0,white,male,PUBLIC INTOXICATION
2019-09-06,11:50:00,29.5147654,-98.4818457,26.0,white,male,THEFT UNDER $100.00
2019-09-08,20:48:00,29.434199,-98.486124,47.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
